============================================================================================================================================
PLATAFORMA DE STREAMING TP
DETALLE COMPLETO DE REPRODUCCION DE STREAMS
============================================================================================================================================
STREAM      IDIOMA      CATEGORIA   DURACION      REP.ANTIGUA      REP.RECIENTE   PROM.RAT.CAL   PROM.TASA.DROP-OFF    #REPR.     TOT. REPR.
532197      4013        W1033       01:07:30       17/07/2025       03/08/2025        4.64               0.08             2       36:05:48
547147      2041        A1052       02:21:50       18/07/2025       25/08/2025        2.64               0.20             4       12:55:51
553156      2010        A1052       02:07:26       16/07/2025       27/08/2025        2.65               0.46             3       22:54:47
570116      1007        O1049       00:05:33       23/07/2025       03/09/2025        3.06               0.43             4       63:10:55
576104      3071        O1070       02:11:48       20/07/2025       03/09/2025        2.80               0.63             8       97:38:25
610128      4003        C1062       01:19:03       16/07/2025       22/08/2025        2.97               0.57             9       115:31:04
614102      4009        C1084       00:58:21       28/07/2025       14/08/2025        3.43               0.29             4       42:10:19
629118      3071        K1026       00:02:49       02/08/2025       24/08/2025        3.54               0.52             8       81:23:21
632180      2035        S1035       00:39:10       16/07/2025       05/08/2025        1.87               0.32             4       23:38:41
647182      1005        N1001       00:01:42       17/07/2025       26/08/2025        3.15               0.66            12       160:50:43
650117      2035        B1005       01:43:09       22/07/2025       29/08/2025        2.29               0.56             9       116:01:09
657114      4003        C1072       00:52:46       18/07/2025       03/09/2025        3.10               0.46             4       38:59:05
668194      2055        U1003       00:11:47       14/08/2025       02/09/2025        3.19               0.38             3       34:12:11
678119      1005        Q1071       01:53:08       16/07/2025       03/09/2025        2.44               0.46             9       101:55:08
683126      1002        N1099       00:23:04       23/07/2025       23/08/2025        2.69               0.33             4       57:06:20
684170      2035        D1097       00:36:13       16/07/2025       01/09/2025        2.07               0.51             7       61:37:36
693105      1002        K1048       00:54:06       18/07/2025       02/09/2025        2.88               0.69             7       81:11:00
702155      1003        I1015       00:04:27       19/07/2025       23/08/2025        3.87               0.51             5       72:06:23
704111      3009        K1093       00:25:18       03/08/2025       02/09/2025        3.12               0.30             4       46:15:22
714136      1056        J1009       01:09:20       15/07/2025       02/09/2025        3.04               0.58             7       102:05:26
726131      1007        S1095       00:03:45       15/07/2025       03/09/2025        3.07               0.47            10       118:55:40
731150      3006        L1008       02:09:08       20/07/2025       21/08/2025        2.03               0.53             8       105:28:10
738184      1003        K1026       00:21:44       26/07/2025       01/09/2025        2.79               0.49             9       113:58:13
752122      1005        S1095       01:22:16       15/07/2025       23/08/2025        3.06               0.43             4       52:07:50
770185      1007        D1058       02:04:33       21/07/2025       03/09/2025        3.39               0.49            11       127:01:21
784162      2055        K1026       01:08:55       19/07/2025       25/08/2025        2.89               0.75             6       63:49:25
785178      2062        O1019       01:15:27       29/07/2025       07/08/2025        2.87               0.53             3       26:23:08
803100      4003        C1072       01:22:25       22/07/2025       02/09/2025        2.88               0.50            15       127:02:00
829177      1005        T1007       00:10:29       16/07/2025       19/08/2025        2.71               0.41             4       60:04:27
831191      3001        F1077       01:49:26       29/08/2025       29/08/2025        2.59               0.75             1       12:08:03
833121      1007        N1079       00:05:07       20/07/2025       19/08/2025        3.04               0.38             6       70:38:22
866146      2041        Z1037       01:13:33       23/07/2025       30/08/2025        3.01               0.38             7       111:34:06
866151      2055        Q1028       01:30:05       27/08/2025       27/08/2025        1.71               0.70             1       00:03:22
867123      1003        T1016       01:35:16       08/08/2025       02/09/2025        2.32               0.31             4       73:14:41
867160      4013        S1095       02:13:15       20/07/2025       26/08/2025        3.19               0.44             7       66:15:06
875110      2062        U1045       01:43:14       22/08/2025       22/08/2025        3.37               0.96             1       22:02:16
884135      4003        M1088       00:52:26       30/07/2025       25/08/2025        2.81               0.41             6       85:59:06
888106      4013        W1042       01:22:42       17/07/2025       22/08/2025        2.92               0.58             9       105:14:06
914103      3001        N1001       02:18:40       15/07/2025       27/08/2025        2.62               0.44             5       77:54:40
914175      3001        N1013       00:42:35       19/07/2025       24/08/2025        3.37               0.40             4       69:27:08
925120      3071        E1057       00:59:53       15/08/2025       21/08/2025        2.33               0.42             2       23:18:57
927148      2055        N1099       01:56:59       24/07/2025       31/08/2025        4.09               0.54             5       67:17:57
929142      1005        S1083       01:22:50       21/07/2025       28/08/2025        3.00               0.45             8       84:04:00
939139      4003        G1043       02:10:48       19/07/2025       03/09/2025        3.55               0.50            10       136:03:09
970129      4009        Q1023       02:05:26       17/07/2025       02/09/2025        3.14               0.70             5       62:31:58
977179      3001        A1054       01:04:09       23/07/2025       06/08/2025        2.74               0.45             2       08:12:50
978138      1005        A1063       02:03:12       23/07/2025       02/09/2025        3.95               0.46             6       74:47:27
979189      2062        Z1085       00:43:21       23/07/2025       30/08/2025        2.89               0.57             4       16:11:06
990168      3071        Z1085       00:19:44       23/07/2025       01/09/2025        3.58               0.34             4       55:35:43
992165      3009        I1015       01:30:50       17/07/2025       09/08/2025        3.12               0.38             4       27:19:54
994181      3006        G1051       00:08:00       20/07/2025       01/09/2025        3.74               0.65             7       124:55:36
--------------------------------------------------------------------------------------------------------------------------------------------
RESUMEN:
STREAM CON MAYOR DURACION:    175109 - 02:22:23 hrs
STREAM CON MENOR DURACION:    360187 - 00:00:56 hrs
============================================================================================================================================
